1;['pedrosilva@vilatec.com.br'];27/10/2018;
2;['pedrosilva@vilatec.com.br'];28/10/2018;
3;['pedrosilva@vilatec.com.br'];28/10/2018;
4;['pedrosilva@vilatec.com.br'];05/11/2018;
5;['pedrosilva@vilatec.com.br'];09/11/2018;
6;['pedrosilva@vilatec.com.br'];10/11/2018;
7;['pedrosilva@vilatec.com.br'];11/11/2018;
8;['pedrosilva@vilatec.com.br'];08/12/2018;
9;['pedrosilva@vilatec.com.br'];09/12/2018;
10;['pedrosilva@vilatec.com.br'];10/12/2018;
11;['pedrosilva@vilatec.com.br'];11/12/2018;
12;['pedrosilva@vilatec.com.br'];12/12/2018;
13;['pedrosilva@vilatec.com.br'];13/12/2018;
14;['pedrosilva@vilatec.com.br'];14/12/2018;
15;['pedrosilva@vilatec.com.br'];15/12/2018;
16;['pedrosilva@vilatec.com.br'];16/12/2018;
17;['pedrosilva@vilatec.com.br'];17/12/2018;
18;['pedrosilva@vilatec.com.br'];18/12/2018;
19;['pedrosilva@vilatec.com.br'];19/12/2018;
20;['pedrosilva@vilatec.com.br'];20/12/2018;
21;['pedrosilva@vilatec.com.br'];21/12/2018;
22;['pedrosilva@vilatec.com.br'];22/12/2018;
23;['pedrosilva@vilatec.com.br'];23/12/2018;
24;['pedrosilva@vilatec.com.br'];24/12/2018;
25;['pedrosilva@vilatec.com.br'];25/12/2018;
26;['pedrosilva@vilatec.com.br'];26/12/2018;
27;['pedrosilva@vilatec.com.br'];27/12/2018;
28;['pedrosilva@vilatec.com.br'];28/12/2018;
29;['pedrosilva@vilatec.com.br'];29/12/2018;
30;['pedrosilva@vilatec.com.br'];30/12/2018;
31;['pedrosilva@vilatec.com.br'];31/12/2018;
32;['pedrosilva@vilatec.com.br'];01/01/2019;
33;['pedrosilva@vilatec.com.br'];02/01/2019;
34;['pedrosilva@vilatec.com.br'];03/01/2019;
35;['pedrosilva@vilatec.com.br'];04/01/2019;
36;['pedrosilva@vilatec.com.br'];05/01/2019;
37;['pedrosilva@vilatec.com.br'];06/01/2019;
38;['pedrosilva@vilatec.com.br'];07/01/2019;
39;['pedrosilva@vilatec.com.br'];08/01/2019;
40;['pedrosilva@vilatec.com.br'];09/01/2019;
41;['pedrosilva@vilatec.com.br'];10/01/2019;
42;['pedrosilva@vilatec.com.br'];11/01/2019;
43;['pedrosilva@vilatec.com.br'];12/01/2019;
44;['pedrosilva@vilatec.com.br'];13/01/2019;
45;['pedrosilva@vilatec.com.br'];14/01/2019;
46;['pedrosilva@vilatec.com.br'];15/01/2019;
47;['pedrosilva@vilatec.com.br'];16/01/2019;
48;['pedrosilva@vilatec.com.br'];17/01/2019;
49;['pedrosilva@vilatec.com.br'];18/01/2019;
50;['pedrosilva@vilatec.com.br'];19/01/2019;
51;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];20/01/2019;
52;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];21/01/2019;
53;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];22/01/2019;
54;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];23/01/2019;
55;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];24/01/2019;
56;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];25/01/2019;
57;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];27/01/2019;
58;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];28/01/2019;
59;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];29/01/2019;
60;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];30/01/2019;
61;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];31/01/2019;
62;['guilhermelithg@vilatec.com.br', 'pedrosilva@vilatec.com.br'];01/02/2019;
